Suburb,States,Postcode,Longitude,Lattitude
BECTRIC,NSW,2665,147.26,-34.51
BEDGERABONG,NSW,2871,147.98,-33.38
BEECHWOOD,NSW,2446,152.68,-31.44
BEECROFT,NSW,2119,151.07,-33.75
BEECROFT PENINSULA,NSW,2540,150.83,-35.05
BEELBANGERA,NSW,2680,146.1,-34.26
BEEMUNNEL,NSW,2824,147.85,-31.68
BEGA,NSW,2550,149.84,-36.67
BELANGLO,NSW,2577,150.23,-34.52
BELBORA,NSW,2422,152.16,-32
BELFIELD,NSW,2191,151.08,-33.9
BELFORD,NSW,2335,151.27,-32.65
BELFRAYDEN,NSW,2650,147.06,-35.12
BELGRAVIA,NSW,2800,149.02,-33.11
BELIMBLA PARK,NSW,2570,150.54,-34.08
BELL,NSW,2786,150.28,-33.51
BELLA VISTA,NSW,2153,150.96,-33.74
BELLAMBI,NSW,2518,150.91,-34.36
BELLANGRY,NSW,2446,152.61,-31.33
BELLATA,NSW,2397,149.79,-29.92
BELLAWONGARAH,NSW,2535,150.62,-34.76
BELLBIRD,NSW,2325,151.32,-32.86
BELLBIRD HEIGHTS,NSW,2325,151.33,-32.85
BELLBROOK,NSW,2440,152.51,-30.82
BELLEVUE HILL,NSW,2023,151.26,-33.89
BELLIMBOPINNI,NSW,2440,152.91,-31
BELLINGEN,NSW,2454,152.9,-30.45
BELLMOUNT FOREST,NSW,2581,149.24,-34.92
BELLTREES,NSW,2337,151.1,-32.01
BELMONT,NSW,2280,151.66,-33.04
BELMONT NORTH,NSW,2280,151.67,-33.02
BELMONT SOUTH,NSW,2280,151.66,-33.05
BELMORE,NSW,2192,151.09,-33.92
BELMORE RIVER,NSW,2440,152.97,-31.08
BELOKA,NSW,2628,148.7,-36.56
BELOWRA,NSW,2545,149.69,-36.14
BELROSE,NSW,2085,151.21,-33.74
BEMBOKA,NSW,2550,149.57,-36.63
BEN BULLEN,NSW,2790,150.02,-33.22
BEN LOMOND,NSW,2365,151.66,-30.02
BENANDARAH,NSW,2536,150.24,-35.65
BENDALONG,NSW,2539,150.53,-35.25
BENDEMEER,NSW,2355,151.16,-30.88
BENDICK MURRELL,NSW,2803,148.46,-34.17
BENDOLBA,NSW,2420,151.73,-32.33
BENDOURA,NSW,2622,149.64,-35.56
BENEREMBAH,NSW,2680,145.9,-34.29
BENGALLA,NSW,2333,150.82,-32.28
BENI,NSW,2830,148.75,-32.19
BENNETTS GREEN,NSW,2290,151.69,-32.99
BENSVILLE,NSW,2251,151.39,-33.5
BENTLEY,NSW,2480,153.12,-28.79
BERALA,NSW,2141,151.03,-33.87
BERAMBING,NSW,2758,150.45,-33.53
BERESFIELD,NSW,2322,151.66,-32.8
BERGALIA,NSW,2537,150.1,-35.98
BERKELEY,NSW,2506,150.85,-34.48
BERKELEY VALE,NSW,2261,151.44,-33.34
BERKSHIRE PARK,NSW,2765,150.8,-33.66
BERLANG,NSW,2622,149.68,-35.68
BERMAGUI,NSW,2546,150.08,-36.43
BEROWRA,NSW,2081,151.15,-33.62
BEROWRA CREEK,NSW,2082,151.12,-33.6
BEROWRA HEIGHTS,NSW,2082,151.14,-33.61
BEROWRA WATERS,NSW,2082,151.13,-33.6
BERRAMBOOL,NSW,2548,149.91,-36.88
BERRARA,NSW,2540,150.55,-35.21
BERREMANGRA,NSW,2582,148.48,-34.8
BERRICO,NSW,2422,151.83,-32.07
BERRIDALE,NSW,2628,148.83,-36.37
BERRIGAL,NSW,2390,150.12,-29.95
BERRIGAN,NSW,2712,145.81,-35.66
BERRILEE,NSW,2159,151.09,-33.62
BERRIMA,NSW,2577,150.34,-34.49
BERRINGER LAKE,NSW,2539,150.49,-35.26
BERRY,NSW,2535,150.7,-34.78
BERRY JERRY,NSW,2701,147.26,-34.71
BERRY MOUNTAIN,NSW,2535,150.64,-34.76
BERRY PARK,NSW,2321,151.66,-32.76
BERTHONG,NSW,2594,148.07,-34.4
BERYL,NSW,2852,149.46,-32.31
BETHUNGRA,NSW,2590,147.85,-34.76
BEVENDALE,NSW,2581,149.12,-34.53
BEVERLEY PARK,NSW,2217,151.14,-33.98
BEVERLY HILLS,NSW,2209,151.08,-33.95
BEWONG,NSW,2540,150.53,-35.09
BEXHILL,NSW,2480,153.35,-28.76
BEXLEY,NSW,2207,151.13,-33.95
BEXLEY NORTH,NSW,2207,151.11,-33.94
BIALA,NSW,2581,149.24,-34.6
BIBBENLUKE,NSW,2632,149.29,-36.81
BICKLEY VALE,NSW,2570,150.66,-34.07
BIDDON,NSW,2827,148.81,-31.56
BIDGEEMIA,NSW,2642,146.52,-35.45
BIDWILL,NSW,2770,150.82,-33.73
BIELSDOWN HILLS,NSW,2453,152.67,-30.37
BIG HILL,NSW,2579,149.98,-34.55
BIG JACKS CREEK,NSW,2339,150.62,-31.76
BIG RIDGE,NSW,2330,151.22,-32.58
BIG SPRINGS,NSW,2650,147.42,-35.32
BIG YENGO,NSW,2330,150.98,-32.95
BIGGA,NSW,2583,149.15,-34.08
BILAMBIL,NSW,2486,153.47,-28.22
BILAMBIL HEIGHTS,NSW,2486,153.48,-28.22
BILBUL,NSW,2680,146.14,-34.27
BILGOLA,NSW,2107,150.83,-34.07
BILLEROY,NSW,2829,148.47,-30.65
BILLILINGRA,NSW,2630,149.12,-36.02
BILLIMARI,NSW,2804,148.62,-33.68
BILLINUDGEL,NSW,2483,153.52,-28.5
BILLYS CREEK,NSW,2453,152.57,-30.17
BILLYWILLINGA,NSW,2795,149.45,-33.33
BILPIN,NSW,2758,150.52,-33.5
BIMBERI,NSW,2611,148.7,-35.56
BIMBI,NSW,2810,147.93,-34.04
BIMBIMBIE,NSW,2536,150.12,-35.81
BINALONG,NSW,2584,148.63,-34.67
BINDA,NSW,2583,149.37,-34.33
BINDERA,NSW,2422,151.83,-32.03
BINGARA,NSW,2404,150.57,-29.87
BINGEEBEEBRA CREEK,NSW,2469,152.79,-28.81
BINGIE,NSW,2537,150.15,-36.01
BINGLEBURRA,NSW,2311,151.62,-32.36
BINIGUY,NSW,2399,150.21,-29.54
BINJURA,NSW,2630,149.11,-36.17
BINNA BURRA,NSW,2479,153.5,-28.71
BINNAWAY,NSW,2395,149.38,-31.55
BINYA,NSW,2665,146.34,-34.23
BIRCHGROVE,NSW,2041,151.18,-33.85
BIRDWOOD,NSW,2446,152.34,-31.34
BIRGANBIGIL,NSW,2710,145.19,-35.51
BIRMINGHAM GARDENS,NSW,2287,151.69,-32.89
BIRRIWA,NSW,2844,149.47,-32.12
BIRRONG,NSW,2143,151.02,-33.89
BISHOPS BRIDGE,NSW,2326,151.48,-32.74
BITHRAMERE,NSW,2340,150.77,-31.12
BLACK CREEK,NSW,2439,152.66,-31.61
BLACK CREEK,NSW,2729,152.66,-31.61
BLACK HEAD,NSW,2430,152.54,-32.07
BLACK HILL,NSW,2322,151.62,-32.84
BLACK HOLLOW,NSW,2828,148.86,-31.11
BLACK MOUNTAIN,NSW,2365,151.66,-30.31
BLACK RANGE,NSW,2550,149.84,-36.72
BLACK SPRINGS,NSW,2787,149.74,-33.85
BLACKALLS PARK,NSW,2283,151.59,-33
BLACKBUTT,NSW,2529,150.83,-34.57
BLACKETT,NSW,2770,150.82,-33.74
BLACKHEATH,NSW,2785,150.29,-33.64
BLACKMANS FLAT,NSW,2790,150.05,-33.35
BLACKMANS POINT,NSW,2444,152.83,-31.38
BLACKSMITHS,NSW,2281,151.65,-33.08
BLACKTOWN,NSW,2148,150.91,-33.77
BLACKVILLE,NSW,2343,150.24,-31.64
BLACKWALL,NSW,2256,151.33,-33.51
BLAIR ATHOL,NSW,2560,150.81,-34.06
BLAIRMOUNT,NSW,2559,150.8,-34.05
BLAKEBROOK,NSW,2480,153.23,-28.76
BLAKEHURST,NSW,2221,151.11,-33.99
BLAKNEY CREEK,NSW,2581,149.03,-34.64
BLAND,NSW,2721,147.64,-34.03
BLANDFORD,NSW,2338,150.9,-31.79
BLAXLAND,NSW,2774,150.61,-33.75
BLAXLANDS CREEK,NSW,2460,152.78,-29.91
BLAXLANDS RIDGE,NSW,2758,150.74,-33.5
BLAYNEY,NSW,2799,149.26,-33.53
BLIGH PARK,NSW,2756,150.79,-33.63
BLIGHTY,NSW,2713,145.29,-35.59
BLOWERING,NSW,2720,148.27,-35.51
BLUE BAY,NSW,2261,151.5,-33.36
BLUE HAVEN,NSW,2262,151.51,-33.21
BLUE KNOB,NSW,2480,153.2,-28.55
BLUE MOUNTAINS NATIONAL PARK,NSW,2778,150.46,-33.62
BLUE NOBBY,NSW,2408,150.67,-29.13
BLUE VALE,NSW,2380,150.22,-30.84
BLUEYS BEACH,NSW,2428,152.54,-32.35
BOAMBEE,NSW,2450,153.07,-30.34
BOAMBEE EAST,NSW,2452,153.08,-30.35
BOAMBOLO,NSW,2582,148.88,-34.99
BOAT HARBOUR,NSW,2480,152.11,-32.78
BOAT HARBOUR,NSW,2316,152.11,-32.78
BOBADAH,NSW,2877,146.76,-32.51
BOBIN,NSW,2429,152.28,-31.71
BOBS CREEK,NSW,2443,152.75,-31.59
BOBS FARM,NSW,2316,152.01,-32.77
BOBUNDARA,NSW,2630,148.99,-36.49
BOCO,NSW,2631,149.14,-36.6
BOCOBLE,NSW,2850,149.72,-32.79
BOCOBRA,NSW,2865,148.54,-33.09
BODALLA,NSW,2545,150.05,-36.09
BODANGORA,NSW,2820,149,-32.45
BOEILL CREEK,NSW,2739,142.11,-34.15
BOGAN,NSW,2826,147.45,-32.03
BOGAN GATE,NSW,2876,147.8,-33.11
BOGANGAR,NSW,2488,153.57,-28.33
BOGEE,NSW,2849,150.12,-32.99
BOGGABILLA,NSW,2409,150.36,-28.6
BOGGABRI,NSW,2382,150.04,-30.7
